flow.modal.signature,签名,簽名,Signature,Signature,署名,서명,Подпись,Firma,Unterschrift,Assinatura,Tanda Tangan,توقيع
flow.modal.approve_title,同意审批,同意審批,Approve,Approuver,承認,승인,Одобрить,Aprobar,Genehmigen,Aprovar,Setujui,موافقة
flow.modal.reject_title,拒绝审批,拒絕審批,Reject,Refuser,却下,거절,Отклонить,Rechazar,Ablehnen,Rejeitar,Tolak,رفض
flow.modal.cc_title,抄送,抄送,CC,Copier,CC,참조,Копировать,Copia,CC,Cópia,CC,نسخ
flow.modal.transfer_title,转交,轉交,Transfer,Transférer,転送,이관,Передать,Transferir,Übergeben,Transferir,Transfer,نقل
flow.modal.add_sign_title,加签,加簽,Add Sign,Ajouter signature,署名追加,서명 추가,Добавить подпись,Añadir firma,Unterschrift hinzufügen,Adicionar assinatura,Tambah Tanda Tangan,إضافة توقيع
flow.modal.return_title,退回,退回,Return,Retourner,差し戻し,반려,Вернуть,Devolver,Zurückgeben,Devolver,Kembalikan,إرجاع
flow.modal.resubmit_title,重新提交,重新提交,Resubmit,Soumettre à nouveau,再提出,재제출,Повторно отправить,Reenviar,Erneut einreichen,Reenviar,Kirim Ulang,إعادة الإرسال
flow.modal.handle_title,办理,辦理,Handle,Traiter,対応,처리,Обработать,Gestionar,Verarbeiten,Processar,Proses,معالجة
flow.modal.confirm_delete,确认删除,確認刪除,Confirm Delete,Confirmer la suppression,削除確認,삭제 확인,Подтвердить удаление,Confirmar eliminación,Löschen bestätigen,Confirmar exclusão,Konfirmasi Hapus,تأكيد الحذف
flow.modal.confirm_exit,是否放弃当前编辑？,是否放棄當前編輯？,Discard current edits?,Abandonner les modifications ?,変更を破棄しますか？,현재 편집을 포기하시겠습니까?,Отменить текущие правки?,¿Descartar cambios actuales?,Aktuelle Änderungen verwerfen?,Descartar edições atuais?,Buang perubahan saat ini?,هل تريد تجاهل التعديلات الحالية؟
flow.modal.print_config_title,配置打印模板,配置打印模板,Configure Print Template,Configurer le modèle d'impression,印刷テンプレート設定,인쇄 템플릿 설정,Настройка шаблона печати,Configurar plantilla de impresión,Druckvorlage konfigurieren,Configurar modelo de impressão,Atur Template Cetak,تهيئة قالب الطباعة
flow.modal.prompt_title,提示,提示,Notice,Avis,注意,알림,Уведомление,Aviso,Hinweis,Aviso,Pemberitahuan,إشعار
flow.placeholder.approve_opinion,请填写审批意见,請填寫審批意見,Please fill in approval comments,Veuillez saisir les commentaires,審批意見を入力してください,승인 의견을 입력하세요,Пожалуйста введите комментарий,Por favor ingrese comentarios de aprobación,Bitte Genehmigungskommentar eingeben,Por favor insira comentários de aprovação,Harap isi komentar persetujuan,الرجاء ملء تعليقات الموافقة
flow.placeholder.reject_reason,请填写拒绝原因,請填寫拒絕原因,Please fill in rejection reason,Veuillez saisir la raison du refus,拒否理由を入力してください,거절 사유를 입력하세요,Пожалуйста введите причину отказа,Por favor ingrese la razón del rechazo,Bitte Ablehnungsgrund eingeben,Por favor insira o motivo da rejeição,Harap isi alasan penolakan,الرجاء ملء سبب الرفض
flow.placeholder.return_reason,请填写退回原因,請填寫退回原因,Please fill in return reason,Veuillez saisir la raison du retour,差し戻し理由を入力してください,반려 사유를 입력하세요,Пожалуйста введите причину возврата,Por favor ingrese la razón de devolución,Bitte Rückgabegrund eingeben,Por favor insira o motivo de devolução,Harap isi alasan pengembalian,الرجاء ملء سبب الإرجاع
flow.placeholder.group_name,请输入分组名称,請輸入分組名稱,Please enter group name,Veuillez saisir le nom du groupe,グループ名を入力してください,그룹 이름을 입력하세요,Пожалуйста введите имя группы,Por favor ingrese el nombre del grupo,Bitte Gruppenname eingeben,Por favor insira o nome do grupo,Harap masukkan nama grup,الرجاء إدخال اسم المجموعة
flow.placeholder.search_flow,搜索流程...,搜索流程...,Search process...,Rechercher un processus...,フローを検索...,프로세스 검색...,Поиск процесса...,Buscar proceso...,Prozess suchen...,Pesquisar processo...,Cari proses...,البحث عن عملية...
flow.tab.approval_info,审批信息,審批資訊,Approval Info,Informations d'approbation,承認情報,승인 정보,Информация об одобрении,Información de aprobación,Genehmigungsinfo,Informações de aprovação,Info Persetujuan,معلومات الموافقة
flow.tab.flow_diagram,流程图,流程圖,Flow Diagram,Diagramme de flux,フロー図,흐름도,Схема процесса,Diagrama de flujo,Flussdiagramm,Diagrama de fluxo,Diagram Alur,مخطط العملية
flow.tab.change_log,变更日志,變更日誌,Change Log,Journal des modifications,変更ログ,변경 로그,Журнал изменений,Registro de cambios,Änderungsprotokoll,Registro de alterações,Log Perubahan,سجل التغييرات
flow.tab.extra,附加信息,附加資訊,Extra Info,Informations supplémentaires,追加情報,추가 정보,Дополнительная информация,Información adicional,Zusatzinformationen,Informações adicionais,Info Tambahan,معلومات إضافية
flow.table.node,流程节点,流程節點,Process Node,Nœud de processus,プロセスノード,프로세스 노드,Узел процесса,Nodo de proceso,Prozessknoten,Nó de processo,Node Proses,عقدة العملية
flow.table.task,审批任务,審批任務,Approval Task,Tâche d'approbation,承認タスク,승인 작업,Задача одобрения,Tarea de aprobación,Genehmigungsaufgabe,Tarefa de aprovação,Tugas Persetujuan,مهمة الموافقة
flow.table.approver,审批人,審批人,Approver,Approbateur,承認者,승인자,Утверждающий,Aprobador,Genehmiger,Aprovador,Persetuju,المعتمد
flow.table.result,审批结果,審批結果,Result,Résultat,結果,결과,Результат,Resultado,Ergebnis,Resultado,Hasil,النتيجة
flow.table.opinion,审批意见,審批意見,Comment,Commentaire,コメント,의견,Комментарий,Comentario,Kommentar,Comentário,Komentar,تعليق
flow.table.time,审批时间,審批時間,Time,Temps,時間,시간,Время,Tiempo,Zeit,Tempo,Waktu,الوقت
flow.table.task_status,任务状态,任務狀態,Task Status,Statut de la tâche,タスク状態,작업 상태,Статус задачи,Estado de tarea,Aufgabenstatus,Status da tarefa,Status Tugas,حالة المهمة
flow.instance.applicant,申请人,申請人,Applicant,Demandeur,申請者,신청인,Заявитель,Solicitante,Antragsteller,Solicitante,Pemohon,مقدم الطلب
flow.instance.apply_date,申请日期,申請日期,Apply Date,Date de demande,申請日,신청일,Дата подачи,Fecha de solicitud,Antragsdatum,Data de solicitação,Tanggal Pengajuan,تاريخ الطلب
flow.instance.flow_no,流程编号,流程編號,Process No.,N° de processus,プロセス番号,프로세스 번호,Номер процесса,N° de proceso,Prozessnummer,N° de processo,No. Proses,رقم العملية
flow.instance.status,审批状态,審批狀態,Approval Status,Statut d'approbation,承認状態,승인 상태,Статус одобрения,Estado de aprobación,Genehmigungsstatus,Status de aprovação,Status Persetujuan,حالة الموافقة
flow.instance.records,审批记录,審批記錄,Approval Records,Enregistrements d'approbation,承認記録,승인 기록,Записи об одобрении,Registros de aprobación,Genehmigungseinträge,Registros de aprovação,Catatan Persetujuan,سجلات الموافقة
flow.add_sign.before,前加签,前加簽,Pre-sign,Pré-signature,前署名,전 서명,До подписи,Pre-firma,Vor-Unterschrift,Pré-assinatura,Tanda Tangan Sebelum,التوقيع المسبق
flow.add_sign.after,后加签,後加簽,Post-sign,Post-signature,後署名,후 서명,После подписи,Post-firma,Nach-Unterschrift,Pós-assinatura,Tanda Tangan Setelah,التوقيع اللاحق
flow.add_sign.sequential,顺序,順序,Sequential,Séquentiel,順次,순차,Последовательно,Secuencial,Sequenziell,Sequencial,Berurutan,تسلسلي
flow.empty.no_records,暂无审批记录,暫無審批記錄,No approval records,Aucun enregistrement,承認記録がありません,승인 기록 없음,Нет записей об одобрении,Sin registros de aprobación,Keine Genehmigungseinträge,Sem registros de aprovação,Tidak ada catatan persetujuan,لا توجد سجلات موافقة
flow.print.by,打印人：,打印人：,Printed by:,Imprimé par :,印刷者：,인쇄자:,Распечатал:,Impreso por:,Gedruckt von:,Impresso por:,Dicetak oleh:,طبع بواسطة:
flow.print.time,打印时间：,打印時間：,Print time:,Heure d'impression :,印刷時間：,인쇄 시간:,Время печати:,Hora de impresión:,Druckzeit:,Hora de impressão:,Waktu cetak:,وقت الطباعة:
flow.management.category,流程分类,流程分類,Process Category,Catégorie de processus,プロセスカテゴリ,프로세스 분류,Категория процесса,Categoría de proceso,Prozesskategorie,Categoria de processo,Kategori Proses,فئة العملية
flow.management.new_group,新建分组,新建分組,New Group,Nouveau groupe,新しいグループ,새 그룹,Новая группа,Nuevo grupo,Neue Gruppe,Novo grupo,Grup Baru,مجموعة جديدة
flow.management.count,共,共,Total,Total,合計,총,Всего,Total,Gesamt,Total,Total,المجموع
flow.management.count_unit,个,個,items,éléments,件,개,элементов,elementos,Elemente,itens,item,عناصر
flow.management.enable,启用,啟用,Enable,Activer,有効,활성화,Включить,Activar,Aktivieren,Ativar,Aktifkan,تفعيل
flow.management.disable,停用,停用,Disable,Désactiver,無効,비활성화,Отключить,Desactivar,Deaktivieren,Desativar,Nonaktifkan,تعطيل
flow.management.create,创建流程,創建流程,Create Process,Créer un processus,プロセスを作成,프로세스 생성,Создать процесс,Crear proceso,Prozess erstellen,Criar processo,Buat Proses,إنشاء عملية
flow.management.disabled,已停用,已停用,Disabled,Désactivé,無効,비활성화됨,Отключено,Desactivado,Deaktiviert,Desativado,Dinonaktifkan,معطل
flow.dashboard.others,其他,其他,Others,Autres,その他,기타,Другие,Otros,Andere,Outros,Lainnya,أخرى
flow.config.step.basic,基础信息,基礎資訊,Basic Info,Informations de base,基本情報,기본 정보,Основная информация,Información básica,Basisinformationen,Informações básicas,Info Dasar,المعلومات الأساسية
flow.config.step.form_preview,表单预览,表單預覽,Form Preview,Aperçu du formulaire,フォームプレビュー,폼 미리보기,Предварительный просмотр формы,Vista previa del formulario,Formularvorschau,Pré-visualização de formulário,Pratinjau Formulir,معاينة النموذج
flow.config.step.design,流程设计,流程設計,Process Design,Conception du processus,プロセスデザイン,프로세스 설계,Дизайн процесса,Diseño de proceso,Prozessdesign,Design de processo,Desain Proses,تصميم العملية
flow.config.step.settings,更多设置,更多設置,More Settings,Paramètres supplémentaires,詳細設定,추가 설정,Дополнительные настройки,Más configuraciones,Weitere Einstellungen,Mais configurações,Pengaturan Lainnya,المزيد من الإعدادات
flow.config.label.icon,图标,圖示,Icon,Icône,アイコン,아이콘,Иконка,Icono,Symbol,Ícone,Ikon,أيقونة
flow.config.label.name,名称,名稱,Name,Nom,名前,이름,Название,Nombre,Name,Nome,Nama,الاسم
flow.config.label.group,分组,分組,Group,Groupe,グループ,그룹,Группа,Grupo,Gruppe,Grupo,Grup,المجموعة
flow.config.label.data_model,数据模型,數據模型,Data Model,Modèle de données,データモデル,데이터 모델,Модель данных,Modelo de datos,Datenmodell,Modelo de dados,Model Data,نموذج البيانات
flow.config.label.notify_channel,通知渠道,通知渠道,Notify Channel,Canal de notification,通知チャンネル,알림 채널,Канал уведомлений,Canal de notificación,Benachrichtigungskanal,Canal de notificação,Saluran Notifikasi,قناة الإشعارات
flow.config.label.description,说明,說明,Description,Description,説明,설명,Описание,Descripción,Beschreibung,Descrição,Deskripsi,الوصف
flow.config.label.who_can_submit,谁可以提交该审批,誰可以提交該審批,Who can submit this approval,Qui peut soumettre cette approbation,誰がこの承認を提出できますか,이 승인을 제출할 수 있는 사람,Кто может подать эту заявку,Quién puede enviar esta aprobación,Wer kann diese Genehmigung einreichen,Quem pode enviar esta aprovação,Siapa yang bisa mengajukan persetujuan ini,من يمكنه تقديم هذه الموافقة
